"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"1986",286,288,"Tail Before",112,482.397,285.438,7.885,5.257,-12437160,321,"Tail Before 321"
"1987",287,289,"Tail Before",113,483.075,284.082,1.516,1.011,-9733014,321,"Tail Before 321"
"1988",288,290,"Tail Before",114,483.075,264.759,19.323,12.882,-10785172,321,"Tail Before 321"
"1989",289,291,"Tail Before",115,462.396,242.046,30.716,20.478,-9140081,321,"Tail Before 321"
"1990",290,292,"Tail Before",116,464.769,241.368,2.468,1.645,-10789527,321,"Tail Before 321"
"1991",291,293,"Tail Before",117,461.718,240.012,3.339,2.226,-10131084,321,"Tail Before 321"
"1992",292,294,"Tail Before",118,464.091,238.995,2.582,1.721,-11642531,321,"Tail Before 321"
"1993",293,295,"Tail Before",119,464.769,238.995,0.678,0.452,-9539208,321,"Tail Before 321"
"1994",294,296,"Tail Before",120,464.769,240.012,1.017,0.678,-8880514,321,"Tail Before 321"
"1995",295,297,"Tail Before",121,466.125,240.69,1.516,1.011,-9736577,321,"Tail Before 321"
"1996",296,298,"Tail Before",122,464.769,242.046,1.918,1.278,-11185054,321,"Tail Before 321"
"1997",297,299,"Tail Before",123,463.413,242.046,1.356,0.904,-9801642,321,"Tail Before 321"
"1998",298,300,"Tail Before",124,464.091,242.046,0.678,0.452,-10126731,321,"Tail Before 321"
"1999",299,301,"Tail Before",125,461.04,244.08,3.667,2.445,-9797257,321,"Tail Before 321"
"2000",300,302,"Tail Before",126,461.04,244.758,0.678,0.452,-10322829,321,"Tail Before 321"
"2001",301,303,"Tail Before",127,457.65,247.809,4.561,3.041,-10193035,321,"Tail Before 321"
"2002",302,304,"Tail Before",128,459.684,249.165,2.445,1.63,-9666174,321,"Tail Before 321"
"2003",303,305,"Tail Before",129,459.006,249.165,0.678,0.452,-10257038,321,"Tail Before 321"
"2004",304,306,"Tail Before",130,459.684,250.521,1.516,1.011,-9863048,321,"Tail Before 321"
"2005",305,307,"Tail Before",131,459.006,249.165,1.516,1.011,-10257040,321,"Tail Before 321"
"2006",306,308,"Tail Before",132,461.04,248.487,2.144,1.429,-10790315,321,"Tail Before 321"
"2007",307,309,"Tail Before",133,459.684,251.199,3.032,2.021,-10521740,321,"Tail Before 321"
"2008",308,310,"Tail Before",134,460.362,252.555,1.516,1.011,-10786721,321,"Tail Before 321"
"2009",309,311,"Tail Before",135,461.04,251.199,1.516,1.011,-12759454,321,"Tail Before 321"
"2010",310,312,"Tail Before",136,463.413,252.555,2.733,1.822,-10652802,321,"Tail Before 321"
"2011",311,313,"Tail Before",137,465.447,249.843,3.39,2.26,-10782854,321,"Tail Before 321"
"2012",312,314,"Tail Before",138,469.515,244.758,6.512,4.341,-10915720,321,"Tail Before 321"
"2013",313,315,"Tail Before",139,460.362,232.893,14.985,9.99,-10850446,321,"Tail Before 321"
"2014",314,316,"Tail Before",140,451.887,238.995,10.443,6.962,-10983333,321,"Tail Before 321"
"2015",315,317,"Tail Before",141,455.277,238.317,3.457,2.305,-9271414,321,"Tail Before 321"
"2016",316,318,"Tail Before",142,453.921,247.809,9.588,6.392,-11245707,321,"Tail Before 321"
"2017",317,319,"Tail Before",143,455.277,253.911,6.251,4.167,-11048838,321,"Tail Before 321"
"2018",318,320,"Tail Before",144,454.599,258.996,5.13,3.42,-11044990,321,"Tail Before 321"
"2019",319,321,"Tail Before",145,452.565,260.352,2.445,1.63,-10389618,321,"Tail Before 321"
"2020",320,322,"Tail Before",146,449.853,264.081,4.611,3.074,-11042692,321,"Tail Before 321"
"2021",321,323,"Tail Before",147,443.412,278.319,15.627,10.418,-11507621,321,"Tail Before 321"
"2022",322,324,"Tail Before",148,444.09,273.234,5.13,3.42,-10980502,321,"Tail Before 321"
"2023",323,325,"Tail Before",149,444.09,274.59,1.356,0.904,-9929354,321,"Tail Before 321"
"2024",324,326,"Tail Before",150,444.09,281.031,6.441,4.294,-10782605,321,"Tail Before 321"
"2025",325,327,"Tail Before",151,444.09,281.031,0,0,-10585995,321,"Tail Before 321"
"2026",326,328,"Tail Before",152,445.446,280.353,1.516,1.011,-10584463,321,"Tail Before 321"
"2027",327,329,"Tail Before",153,444.09,280.353,1.356,0.904,-10059661,321,"Tail Before 321"
"2028",328,330,"Tail Before",154,444.09,278.997,1.356,0.904,-10261389,321,"Tail Before 321"
"2029",329,331,"Tail Before",155,443.412,280.353,1.516,1.011,-10258570,321,"Tail Before 321"
"2030",330,332,"Tail Before",156,444.09,279.675,0.959,0.639,-11046796,321,"Tail Before 321"
"2031",331,333,"Tail Before",157,446.124,275.268,4.854,3.236,-10716811,321,"Tail Before 321"
"2032",332,334,"Tail Before",158,445.446,274.59,0.959,0.639,-10849425,321,"Tail Before 321"
"2033",333,335,"Tail Before",159,446.124,273.912,0.959,0.639,-10455950,321,"Tail Before 321"
"2034",334,336,"Tail Before",160,446.124,275.946,2.034,1.356,-9929616,321,"Tail Before 321"
"2035",335,337,"Tail Before",161,442.734,279.675,5.04,3.36,-10718862,321,"Tail Before 321"
"2036",336,338,"Tail Before",162,440.361,287.472,8.15,5.433,-9731975,321,"Tail Before 321"
"2037",337,339,"Tail Before",163,436.971,288.15,3.457,2.305,-10782605,321,"Tail Before 321"
"2038",338,340,"Tail Before",164,436.971,293.235,5.085,3.39,-10454667,321,"Tail Before 321"
"2039",339,341,"Tail Before",165,436.293,298.998,5.803,3.868,-9929865,321,"Tail Before 321"
"2040",340,342,"Tail Before",166,435.615,300.354,1.516,1.011,-10519173,321,"Tail Before 321"
"2041",341,343,"Tail Before",167,434.259,301.71,1.918,1.278,-9927562,321,"Tail Before 321"
"2042",342,344,"Tail Before",168,434.259,306.795,5.085,3.39,-10982794,321,"Tail Before 321"
"2043",343,345,"Tail Before",169,429.852,314.592,8.956,5.971,-10063224,321,"Tail Before 321"
"2044",344,346,"Tail Before",170,427.818,315.948,2.445,1.63,-8811651,321,"Tail Before 321"
"2045",345,347,"Tail Before",171,427.818,314.592,1.356,0.904,-9602445,321,"Tail Before 321"
"2046",346,348,"Tail Before",172,426.123,315.27,1.826,1.217,-10650256,321,"Tail Before 321"
"2047",347,349,"Tail Before",173,426.123,315.948,0.678,0.452,-12883093,321,"Tail Before 321"
"2048",348,350,"Tail Before",174,427.818,316.626,1.826,1.217,-11637905,321,"Tail Before 321"
"2049",349,351,"Tail Before",175,426.123,315.948,1.826,1.217,-13222074,321,"Tail Before 321"
"2050",350,352,"Tail Before",176,427.818,313.914,2.648,1.765,-11049097,321,"Tail Before 321"
"2051",351,354,"Head After",178,412.902,332.22,1.516,1.011,-10061951,321,"Head After 321"
"2052",352,355,"Head After",179,412.224,332.22,0.678,0.452,-10191219,321,"Head After 321"
"2053",353,356,"Head After",180,412.902,331.542,0.959,0.639,-10454140,321,"Head After 321"
"2054",354,357,"Head After",181,413.58,331.542,0.678,0.452,-9928827,321,"Head After 321"
"2055",355,358,"Head After",182,412.224,333.576,2.445,1.63,-9730419,321,"Head After 321"
"2056",356,359,"Head After",183,411.207,332.22,1.695,1.13,-9796726,321,"Head After 321"
"2057",357,360,"Head After",184,412.224,329.508,2.896,1.931,-9536902,321,"Head After 321"
"2058",358,361,"Head After",185,411.207,331.542,2.274,1.516,-9993856,321,"Head After 321"
"2059",359,362,"Head After",186,411.207,331.542,0,0,-9401466,321,"Head After 321"
"2060",360,363,"Head After",187,411.207,329.508,2.034,1.356,-10193018,321,"Head After 321"
"2061",361,364,"Head After",188,410.529,332.22,2.795,1.864,-9731185,321,"Head After 321"
"2062",362,365,"Head After",189,412.902,329.508,3.604,2.402,-10322807,321,"Head After 321"
"2063",363,366,"Head After",190,411.207,330.864,2.171,1.447,-9665402,321,"Head After 321"
"2064",364,367,"Head After",191,411.207,329.508,1.356,0.904,-9928841,321,"Head After 321"
"2065",365,368,"Head After",192,412.224,329.508,1.017,0.678,-10390154,321,"Head After 321"
"2066",366,369,"Head After",193,411.207,329.508,1.017,0.678,-9798522,321,"Head After 321"
"2067",367,370,"Head After",194,411.207,330.186,0.678,0.452,-8812161,321,"Head After 321"
"2068",368,371,"Head After",195,412.224,330.864,1.222,0.815,-9799023,321,"Head After 321"
"2069",369,372,"Head After",196,412.224,330.186,0.678,0.452,-10064255,321,"Head After 321"
"2070",370,373,"Head After",197,411.207,330.864,1.222,0.815,-10060425,321,"Head After 321"
"2071",371,374,"Head After",198,412.902,330.186,1.826,1.217,-9995137,321,"Head After 321"
"2072",372,375,"Head After",199,412.902,331.542,1.356,0.904,-9801844,321,"Head After 321"
"2073",373,376,"Head After",200,412.224,329.508,2.144,1.429,-9535358,321,"Head After 321"
"2074",374,377,"Head After",201,411.207,328.83,1.222,0.815,-10258820,321,"Head After 321"
"2075",375,378,"Head After",202,411.207,328.83,0,0,-9402986,321,"Head After 321"
"2076",376,379,"Head After",203,410.529,328.152,0.959,0.639,-9731714,321,"Head After 321"
"2077",377,380,"Head After",204,411.207,329.508,1.516,1.011,-9535610,321,"Head After 321"
"2078",378,381,"Head After",205,409.851,330.186,1.516,1.011,-10455949,321,"Head After 321"
"2079",379,382,"Head After",206,413.58,330.186,3.729,2.486,-9930619,321,"Head After 321"
"2080",380,383,"Head After",207,410.529,329.508,3.125,2.084,-10652542,321,"Head After 321"
"2081",381,384,"Head After",208,411.207,328.83,0.959,0.639,-9929077,321,"Head After 321"
"2082",382,385,"Head After",209,411.207,328.83,0,0,-10389897,321,"Head After 321"
"2083",383,386,"Head After",210,411.207,328.83,0,0,-9472114,321,"Head After 321"
"2084",384,387,"Head After",211,410.529,328.152,0.959,0.639,-10324615,321,"Head After 321"
"2085",385,388,"Head After",212,411.207,329.508,1.516,1.011,-9077113,321,"Head After 321"
"2086",386,389,"Head After",213,410.529,328.83,0.959,0.639,-9733503,321,"Head After 321"
"2087",387,390,"Head After",214,410.529,328.83,0,0,-9600898,321,"Head After 321"
"2088",388,391,"Head After",215,410.529,329.508,0.678,0.452,-9209479,321,"Head After 321"
"2089",389,392,"Head After",216,409.173,328.152,1.918,1.278,-9469314,321,"Head After 321"
"2090",390,393,"Head After",217,410.529,329.508,1.918,1.278,-9866118,321,"Head After 321"
"2091",391,394,"Head After",218,414.258,329.508,3.729,2.486,-10782341,321,"Head After 321"
"2092",392,395,"Head After",219,410.529,328.152,3.968,2.645,-9995390,321,"Head After 321"
"2093",393,396,"Head After",220,409.173,329.508,1.918,1.278,-9402749,321,"Head After 321"
"2094",394,397,"Head After",221,408.495,326.457,3.125,2.084,-10258319,321,"Head After 321"
"2095",395,398,"Head After",222,409.173,328.152,1.826,1.217,-9929346,321,"Head After 321"
"2096",396,399,"Head After",223,407.817,328.152,1.356,0.904,-9927287,321,"Head After 321"
"2097",397,400,"Head After",224,409.173,328.152,1.356,0.904,-9864839,321,"Head After 321"
"2098",398,401,"Head After",225,409.173,329.508,1.356,0.904,-9862530,321,"Head After 321"
"2099",399,402,"Head After",226,409.173,329.508,0,0,-10190459,321,"Head After 321"
"2100",400,403,"Head After",227,409.173,328.83,0.678,0.452,-9471348,321,"Head After 321"
"2101",401,404,"Head After",228,408.495,328.83,0.678,0.452,-10455947,321,"Head After 321"
"2102",402,405,"Head After",229,408.495,329.508,0.678,0.452,-10058879,321,"Head After 321"
"2103",403,406,"Head After",230,408.495,328.152,1.356,0.904,-10059651,321,"Head After 321"
"2104",404,407,"Head After",231,407.817,328.83,0.959,0.639,-10386797,321,"Head After 321"
"2105",405,408,"Head After",232,407.817,327.135,1.695,1.13,-10913919,321,"Head After 321"
"2106",406,409,"Head After",233,407.817,328.152,1.017,0.678,-10848646,321,"Head After 321"
"2107",407,410,"Head After",234,409.173,329.508,1.918,1.278,-9272676,321,"Head After 321"
"2108",408,411,"Head After",235,408.495,328.83,0.959,0.639,-10323332,321,"Head After 321"
"2109",409,412,"Head After",236,407.817,326.457,2.468,1.645,-10849668,321,"Head After 321"
"2110",410,413,"Head After",237,407.139,328.152,1.826,1.217,-9732725,321,"Head After 321"
"2111",411,414,"Head After",238,407.139,327.135,1.017,0.678,-10060152,321,"Head After 321"
"2112",412,415,"Head After",239,407.139,328.152,1.017,0.678,-10191989,321,"Head After 321"
"2113",413,416,"Head After",240,407.139,327.135,1.017,0.678,-10518642,321,"Head After 321"
"2114",414,417,"Head After",241,408.495,327.135,1.356,0.904,-9736310,321,"Head After 321"
"2115",415,418,"Head After",242,407.139,328.152,1.695,1.13,-10585977,321,"Head After 321"
"2116",416,419,"Head After",243,408.495,327.135,1.695,1.13,-9802621,321,"Head After 321"
"2117",417,420,"Head After",244,408.495,325.101,2.034,1.356,-9270392,321,"Head After 321"
"2118",418,421,"Head After",245,407.139,328.152,3.339,2.226,-10258545,321,"Head After 321"
"2119",419,422,"Head After",246,405.783,328.152,1.356,0.904,-9731185,321,"Head After 321"
"2120",420,423,"Head After",247,407.139,327.135,1.695,1.13,-10388088,321,"Head After 321"
"2121",421,424,"Head After",248,407.817,329.508,2.468,1.645,-10519432,321,"Head After 321"
"2122",422,425,"Head After",249,407.817,328.152,1.356,0.904,-9928572,321,"Head After 321"
"2123",423,426,"Head After",250,407.817,328.83,0.678,0.452,-9534067,321,"Head After 321"
"2124",424,427,"Head After",251,407.817,328.83,0,0,-9141380,321,"Head After 321"
"2125",425,428,"Head After",252,407.817,327.135,1.695,1.13,-9339008,321,"Head After 321"
"2126",426,429,"Head After",253,408.495,328.83,1.826,1.217,-9335661,321,"Head After 321"
"2127",427,430,"Head After",254,407.139,327.135,2.171,1.447,-9796728,321,"Head After 321"
"2128",428,431,"Head After",255,407.139,329.508,2.373,1.582,-9798279,321,"Head After 321"
"2129",429,432,"Head After",256,406.461,326.457,3.125,2.084,-9206144,321,"Head After 321"
"2130",430,433,"Head After",257,407.817,326.457,1.356,0.904,-9407598,321,"Head After 321"
"2131",431,434,"Head After",258,407.817,328.152,1.695,1.13,-8812906,321,"Head After 321"
"2132",432,435,"Head After",259,405.783,328.152,2.034,1.356,-9600612,321,"Head After 321"
"2133",433,436,"Head After",260,405.105,326.457,1.826,1.217,-9405294,321,"Head After 321"
"2134",434,437,"Head After",261,407.139,328.152,2.648,1.765,-9338733,321,"Head After 321"
"2135",435,438,"Head After",262,406.461,326.457,1.826,1.217,-9273985,321,"Head After 321"
"2136",436,439,"Head After",263,405.783,325.779,0.959,0.639,-10061179,321,"Head After 321"
"2137",437,440,"Head After",264,404.088,327.135,2.171,1.447,-9598328,321,"Head After 321"
"2138",438,441,"Head After",265,404.088,326.457,0.678,0.452,-9599350,321,"Head After 321"
"2139",439,442,"Head After",266,403.41,327.135,0.959,0.639,-10189169,321,"Head After 321"
"2140",440,443,"Head After",267,404.088,328.152,1.222,0.815,-9993858,321,"Head After 321"
"2141",441,444,"Head After",268,405.105,328.152,1.017,0.678,-10257030,321,"Head After 321"
"2142",442,445,"Head After",269,406.461,325.779,2.733,1.822,-10192514,321,"Head After 321"
"2143",443,446,"Head After",270,407.139,326.457,0.959,0.639,-9142146,321,"Head After 321"
"2144",444,447,"Head After",271,405.783,327.135,1.516,1.011,-9798520,321,"Head After 321"
"2145",445,448,"Head After",272,405.105,325.101,2.144,1.429,-10322821,321,"Head After 321"
"2146",446,449,"Head After",273,405.105,325.101,0,0,-10257287,321,"Head After 321"
"2147",447,450,"Head After",274,405.105,326.457,1.356,0.904,-11175284,321,"Head After 321"
"2148",448,451,"Head After",275,403.41,324.423,2.648,1.765,-10124413,321,"Head After 321"
"2149",449,452,"Head After",276,403.41,324.423,0,0,-10256009,321,"Head After 321"
"2150",450,453,"Head After",277,404.088,325.779,1.516,1.011,-10126725,321,"Head After 321"
"2151",451,454,"Head After",278,404.088,323.745,2.034,1.356,-10845566,321,"Head After 321"
"2152",452,455,"Head After",279,403.41,326.457,2.795,1.864,-10585223,321,"Head After 321"
"2153",453,456,"Head After",280,403.41,324.423,2.034,1.356,-10258832,321,"Head After 321"
"2154",454,457,"Head After",281,403.41,325.779,1.356,0.904,-10322294,321,"Head After 321"
"2155",455,458,"Head After",282,401.376,325.779,2.034,1.356,-10323599,321,"Head After 321"
"2156",456,459,"Head After",283,402.054,323.067,2.795,1.864,-10191736,321,"Head After 321"
"2157",457,460,"Head After",284,402.054,323.067,0,0,-10713972,321,"Head After 321"
"2158",458,461,"Head After",285,401.376,323.745,0.959,0.639,-10058873,321,"Head After 321"
"2159",459,462,"Head After",286,400.698,323.745,0.678,0.452,-10386555,321,"Head After 321"
"2160",460,463,"Head After",287,402.732,322.389,2.445,1.63,-9600898,321,"Head After 321"
"2161",461,464,"Head After",288,402.732,321.711,0.678,0.452,-9929352,321,"Head After 321"
"2162",462,465,"Head After",289,402.732,321.711,0,0,-10978695,321,"Head After 321"
"2163",463,466,"Head After",290,402.732,322.389,0.678,0.452,-10981755,321,"Head After 321"
"2164",464,467,"Head After",291,402.732,322.389,0,0,-10388347,321,"Head After 321"
"2165",465,468,"Head After",292,401.376,321.711,1.516,1.011,-11108728,321,"Head After 321"
"2166",466,469,"Head After",293,404.088,323.067,3.032,2.021,-9138806,321,"Head After 321"
"2167",467,470,"Head After",294,402.054,323.067,2.034,1.356,-10254457,321,"Head After 321"
"2168",468,471,"Head After",295,402.054,323.067,0,0,-10058610,321,"Head After 321"
"2169",469,472,"Head After",296,402.054,324.423,1.356,0.904,-10979975,321,"Head After 321"
"2170",470,473,"Head After",297,402.054,325.101,0.678,0.452,-10454667,321,"Head After 321"
"2171",471,474,"Head After",298,401.376,323.745,1.516,1.011,-10321279,321,"Head After 321"
"2172",472,475,"Head After",299,402.054,322.389,1.516,1.011,-10322805,321,"Head After 321"
"2173",473,476,"Head After",300,402.054,323.745,1.356,0.904,-10190459,321,"Head After 321"
"2174",474,477,"Head After",301,402.054,323.745,0,0,-9994634,321,"Head After 321"
"2175",475,478,"Head After",302,401.376,323.067,0.959,0.639,-10389140,321,"Head After 321"
"2176",476,479,"Head After",303,401.376,323.067,0,0,-10519414,321,"Head After 321"
"2177",477,480,"Head After",304,401.376,323.067,0,0,-10259332,321,"Head After 321"
"2178",478,481,"Head After",305,401.376,324.423,1.356,0.904,-10260609,321,"Head After 321"
"2179",479,482,"Head After",306,400.698,325.779,1.516,1.011,-9995656,321,"Head After 321"
"2180",480,483,"Head After",307,400.698,325.779,0,0,-9930096,321,"Head After 321"
"2181",481,484,"Head After",308,400.02,324.423,1.516,1.011,-9469832,321,"Head After 321"
"2182",482,485,"Head After",309,401.376,325.779,1.918,1.278,-10651268,321,"Head After 321"
"2183",483,486,"Head After",310,400.698,324.423,1.516,1.011,-10256489,321,"Head After 321"
"2184",484,487,"Head After",311,400.02,324.423,0.678,0.452,-9732488,321,"Head After 321"
"2185",485,488,"Head After",312,400.698,323.745,0.959,0.639,-10322556,321,"Head After 321"
"2186",486,489,"Head After",313,401.376,322.389,1.516,1.011,-9469817,321,"Head After 321"
"2187",487,490,"Head After",314,401.376,322.389,0,0,-10323073,321,"Head After 321"
"2188",488,491,"Head After",315,400.698,323.745,1.516,1.011,-9731947,321,"Head After 321"
"2189",489,492,"Head After",316,400.02,323.745,0.678,0.452,-9004374,321,"Head After 321"
"2190",490,493,"Head After",317,400.698,322.389,1.516,1.011,-10125701,321,"Head After 321"
"2191",491,494,"Head After",318,402.054,321.711,1.516,1.011,-9598328,321,"Head After 321"
"2192",492,495,"Head After",319,401.376,321.711,0.678,0.452,-10718066,321,"Head After 321"
"2193",493,496,"Head After",320,400.698,319.338,2.468,1.645,-11111049,321,"Head After 321"
"2194",494,497,"Head After",321,399.342,323.745,4.611,3.074,-11044739,321,"Head After 321"
"2195",495,498,"Head After",322,399.342,323.745,0,0,-10321281,321,"Head After 321"
"2196",496,499,"Head After",323,399.342,323.745,0,0,-10520200,321,"Head After 321"
"2197",497,500,"Head After",324,399.342,323.745,0,0,-10586494,321,"Head After 321"
"2198",498,501,"Head After",325,400.02,324.423,0.959,0.639,-11110795,321,"Head After 321"
"2199",499,502,"Head After",326,397.986,323.067,2.445,1.63,-10650495,321,"Head After 321"
"2200",500,503,"Head After",327,398.664,322.389,0.959,0.639,-10388098,321,"Head After 321"
"2201",501,504,"Head After",328,399.342,323.067,0.959,0.639,-10716290,321,"Head After 321"
"2202",502,505,"Head After",329,399.342,322.389,0.678,0.452,-10520460,321,"Head After 321"
"2203",503,506,"Head After",330,398.664,323.745,1.516,1.011,-9862268,321,"Head After 321"
"2204",504,507,"Head After",331,398.664,323.745,0,0,-10257279,321,"Head After 321"
"2205",505,508,"Head After",332,397.986,324.423,0.959,0.639,-9995899,321,"Head After 321"
"2206",506,509,"Head After",333,398.664,325.101,0.959,0.639,-10125189,321,"Head After 321"
"2207",507,510,"Head After",334,399.342,325.779,0.959,0.639,-10324604,321,"Head After 321"
"2208",508,511,"Head After",335,399.342,324.423,1.356,0.904,-10652038,321,"Head After 321"
"2209",509,512,"Head After",336,398.664,324.423,0.678,0.452,-9928047,321,"Head After 321"
"2210",510,513,"Head After",337,397.986,325.779,1.516,1.011,-10259330,321,"Head After 321"
"2211",511,514,"Head After",338,397.986,325.779,0,0,-10061430,321,"Head After 321"
"2212",512,515,"Head After",339,400.02,323.067,3.39,2.26,-10454894,321,"Head After 321"
"2213",513,516,"Head After",340,399.342,321.711,1.516,1.011,-10717314,321,"Head After 321"
"2214",514,517,"Head After",341,398.664,323.745,2.144,1.429,-9795961,321,"Head After 321"
"2215",515,518,"Head After",342,398.664,323.067,0.678,0.452,-10651008,321,"Head After 321"
"2216",516,519,"Head After",343,399.342,322.389,0.959,0.639,-10389370,321,"Head After 321"
"2217",517,520,"Head After",344,399.342,320.016,2.373,1.582,-9600363,321,"Head After 321"
"2218",518,521,"Head After",345,399.342,318.66,1.356,0.904,-9403503,321,"Head After 321"
"2219",519,522,"Head After",346,398.664,320.016,1.516,1.011,-10584953,321,"Head After 321"
"2220",520,523,"Head After",347,398.664,320.016,0,0,-9598579,321,"Head After 321"
"2221",521,524,"Head After",348,398.664,320.016,0,0,-10388365,321,"Head After 321"
"2222",522,525,"Head After",349,398.664,320.016,0,0,-9795961,321,"Head After 321"
"2223",523,526,"Head After",350,398.664,320.016,0,0,-9861231,321,"Head After 321"
"2224",524,527,"Head After",351,398.664,321.711,1.695,1.13,-9402748,321,"Head After 321"
"2225",525,528,"Head After",352,398.664,321.033,0.678,0.452,-10060932,321,"Head After 321"
"2226",526,529,"Head After",353,397.308,320.016,1.695,1.13,-9731197,321,"Head After 321"
"2227",527,531,"Tail After",178,427.14,313.914,0.678,0.452,-10457741,321,"Tail After 321"
"2228",528,532,"Tail After",179,427.14,313.914,0,0,-10261129,321,"Tail After 321"
"2229",529,533,"Tail After",180,427.14,313.914,0,0,-9670258,321,"Tail After 321"
"2230",530,534,"Tail After",181,427.14,313.914,0,0,-10459273,321,"Tail After 321"
"2231",531,535,"Tail After",182,427.14,313.914,0,0,-10192021,321,"Tail After 321"
"2232",532,536,"Tail After",183,427.14,313.914,0,0,-9800599,321,"Tail After 321"
"2233",533,537,"Tail After",184,427.14,313.914,0,0,-10650508,321,"Tail After 321"
"2234",534,538,"Tail After",185,426.123,314.592,1.222,0.815,-11046804,321,"Tail After 321"
"2235",535,539,"Tail After",186,426.123,314.592,0,0,-10257808,321,"Tail After 321"
"2236",536,540,"Tail After",187,425.445,315.27,0.959,0.639,-10128791,321,"Tail After 321"
"2237",537,541,"Tail After",188,425.445,313.914,1.356,0.904,-10456209,321,"Tail After 321"
"2238",538,542,"Tail After",189,426.123,312.897,1.222,0.815,-10717841,321,"Tail After 321"
"2239",539,543,"Tail After",190,426.123,313.914,1.017,0.678,-10655618,321,"Tail After 321"
"2240",540,544,"Tail After",191,426.123,313.914,0,0,-10394760,321,"Tail After 321"
"2241",541,545,"Tail After",192,427.14,313.914,1.017,0.678,-10324862,321,"Tail After 321"
"2242",542,546,"Tail After",193,426.123,312.897,1.438,0.959,-10916239,321,"Tail After 321"
"2243",543,547,"Tail After",194,426.123,312.897,0,0,-10387084,321,"Tail After 321"
"2244",544,548,"Tail After",195,426.123,312.897,0,0,-10656137,321,"Tail After 321"
"2245",545,549,"Tail After",196,424.767,312.897,1.356,0.904,-10785417,321,"Tail After 321"
"2246",546,550,"Tail After",197,424.767,312.897,0,0,-10258571,321,"Tail After 321"
"2247",547,551,"Tail After",198,424.767,312.219,0.678,0.452,-10193779,321,"Tail After 321"
"2248",548,552,"Tail After",199,424.767,312.897,0.678,0.452,-9730433,321,"Tail After 321"
"2249",549,553,"Tail After",200,425.445,313.914,1.222,0.815,-10194038,321,"Tail After 321"
"2250",550,554,"Tail After",201,425.445,313.914,0,0,-10785172,321,"Tail After 321"
"2251",551,555,"Tail After",202,425.445,312.897,1.017,0.678,-10324876,321,"Tail After 321"
"2252",552,556,"Tail After",203,425.445,312.897,0,0,-10454659,321,"Tail After 321"
"2253",553,557,"Tail After",204,424.767,313.914,1.222,0.815,-10455688,321,"Tail After 321"
"2254",554,558,"Tail After",205,424.089,313.914,0.678,0.452,-10914442,321,"Tail After 321"
"2255",555,559,"Tail After",206,424.089,312.897,1.017,0.678,-10916993,321,"Tail After 321"
"2256",556,560,"Tail After",207,424.767,312.897,0.678,0.452,-10519420,321,"Tail After 321"
"2257",557,561,"Tail After",208,424.767,312.897,0,0,-9864842,321,"Tail After 321"
"2258",558,562,"Tail After",209,424.089,313.914,1.222,0.815,-10653075,321,"Tail After 321"
"2259",559,563,"Tail After",210,424.089,313.914,0,0,-10060942,321,"Tail After 321"
"2260",560,564,"Tail After",211,424.767,312.897,1.222,0.815,-10848649,321,"Tail After 321"
"2261",561,565,"Tail After",212,424.767,313.914,1.017,0.678,-9271422,321,"Tail After 321"
"2262",562,566,"Tail After",213,424.767,313.914,0,0,-9470608,321,"Tail After 321"
"2263",563,567,"Tail After",214,424.767,313.914,0,0,-10322570,321,"Tail After 321"
"2264",564,568,"Tail After",215,424.767,313.914,0,0,-9994116,321,"Tail After 321"
"2265",565,569,"Tail After",216,424.767,313.914,0,0,-10716809,321,"Tail After 321"
"2266",566,570,"Tail After",217,424.767,313.914,0,0,-11046806,321,"Tail After 321"
"2267",567,571,"Tail After",218,424.767,313.914,0,0,-11045515,321,"Tail After 321"
"2268",568,572,"Tail After",219,424.767,313.914,0,0,-10980735,321,"Tail After 321"
"2269",569,573,"Tail After",220,424.767,313.914,0,0,-10718369,321,"Tail After 321"
"2270",570,574,"Tail After",221,424.767,313.914,0,0,-10453637,321,"Tail After 321"
"2271",571,575,"Tail After",222,424.767,313.914,0,0,-10913937,321,"Tail After 321"
"2272",572,576,"Tail After",223,424.767,313.914,0,0,-10321279,321,"Tail After 321"
"2273",573,577,"Tail After",224,424.767,313.914,0,0,-10059924,321,"Tail After 321"
"2274",574,578,"Tail After",225,424.767,313.914,0,0,-10651796,321,"Tail After 321"
"2275",575,579,"Tail After",226,424.767,313.914,0,0,-10848395,321,"Tail After 321"
"2276",576,580,"Tail After",227,424.767,313.914,0,0,-10322572,321,"Tail After 321"
"2277",577,581,"Tail After",228,424.767,313.914,0,0,-11176842,321,"Tail After 321"
"2278",578,582,"Tail After",229,424.767,313.914,0,0,-10979712,321,"Tail After 321"
"2279",579,583,"Tail After",230,424.767,313.914,0,0,-10127762,321,"Tail After 321"
"2280",580,584,"Tail After",231,424.767,313.914,0,0,-10716562,321,"Tail After 321"
"2281",581,585,"Tail After",232,424.767,313.914,0,0,-11242896,321,"Tail After 321"
"2282",582,586,"Tail After",233,424.767,313.914,0,0,-11901073,321,"Tail After 321"
"2283",583,587,"Tail After",234,424.767,313.914,0,0,-10586001,321,"Tail After 321"
"2284",584,588,"Tail After",235,424.767,313.914,0,0,-10720662,321,"Tail After 321"
"2285",585,589,"Tail After",236,424.767,313.914,0,0,-10653085,321,"Tail After 321"
