"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"400",296,299,"Head After",177,642.405,454.599,2.445,1.63,-9996938,222,"Head After 222"
"401",297,300,"Head After",178,644.439,456.633,2.877,1.918,-9209992,222,"Head After 222"
"402",298,301,"Head After",179,643.761,455.955,0.959,0.639,-9539727,222,"Head After 222"
"403",299,302,"Head After",180,643.761,455.955,0,0,-9733256,222,"Head After 222"
"404",300,303,"Head After",181,644.439,455.955,0.678,0.452,-8947340,222,"Head After 222"
"405",301,304,"Head After",182,645.795,455.277,1.516,1.011,-9536134,222,"Head After 222"
"406",302,305,"Head After",183,641.727,452.226,5.085,3.39,-9537414,222,"Head After 222"
"407",303,306,"Head After",184,642.405,453.921,1.826,1.217,-10126982,222,"Head After 222"
"408",304,307,"Head After",185,642.405,454.599,0.678,0.452,-9407112,222,"Head After 222"
"409",305,308,"Head After",186,642.405,454.599,0,0,-8682872,222,"Head After 222"
"410",306,309,"Head After",187,642.405,454.599,0,0,-9272703,222,"Head After 222"
"411",307,310,"Head After",188,643.083,454.599,0.678,0.452,-9471881,222,"Head After 222"
"412",308,311,"Head After",189,643.083,455.277,0.678,0.452,-9208450,222,"Head After 222"
"413",309,312,"Head After",190,641.049,451.548,4.248,2.832,-9669000,222,"Head After 222"
"414",310,313,"Head After",191,642.405,451.548,1.356,0.904,-9996679,222,"Head After 222"
"415",311,314,"Head After",192,641.049,452.226,1.516,1.011,-10063507,222,"Head After 222"
"416",312,315,"Head After",193,641.727,453.921,1.826,1.217,-10064020,222,"Head After 222"
"417",313,316,"Head After",194,642.405,453.921,0.678,0.452,-10526355,222,"Head After 222"
"418",314,317,"Head After",195,642.405,455.277,1.356,0.904,-9734542,222,"Head After 222"
"419",315,318,"Head After",196,642.405,454.599,0.678,0.452,-9406860,222,"Head After 222"
"420",316,319,"Head After",197,641.727,453.921,0.959,0.639,-9075834,222,"Head After 222"
"421",317,320,"Head After",198,643.083,454.599,1.516,1.011,-9539210,222,"Head After 222"
"422",318,321,"Head After",199,643.761,454.599,0.678,0.452,-9339778,222,"Head After 222"
"423",319,322,"Head After",200,645.117,454.599,1.356,0.904,-9276288,222,"Head After 222"
"424",320,323,"Head After",201,643.761,453.921,1.516,1.011,-9734283,222,"Head After 222"
"425",321,324,"Head After",202,643.761,453.921,0,0,-9865869,222,"Head After 222"
"426",322,325,"Head After",203,643.083,453.921,0.678,0.452,-9470859,222,"Head After 222"
"427",323,326,"Head After",204,643.083,453.921,0,0,-10325901,222,"Head After 222"
"428",324,327,"Head After",205,642.405,453.243,0.959,0.639,-9534845,222,"Head After 222"
"429",325,328,"Head After",206,641.049,451.548,2.171,1.447,-9405571,222,"Head After 222"
"430",326,329,"Head After",207,642.405,453.921,2.733,1.822,-9732484,222,"Head After 222"
"431",327,330,"Head After",208,641.727,454.599,0.959,0.639,-9403513,222,"Head After 222"
"432",328,331,"Head After",209,641.727,453.243,1.356,0.904,-10259071,222,"Head After 222"
"433",329,332,"Head After",210,640.371,452.226,1.695,1.13,-9470081,222,"Head After 222"
"434",330,333,"Head After",211,640.371,451.548,0.678,0.452,-9602695,222,"Head After 222"
"435",331,334,"Head After",212,640.371,450.87,0.678,0.452,-9404801,222,"Head After 222"
"436",332,335,"Head After",213,640.371,451.548,0.678,0.452,-10129027,222,"Head After 222"
"437",333,336,"Head After",214,640.371,452.226,0.678,0.452,-9797758,222,"Head After 222"
"438",334,337,"Head After",215,641.049,453.243,1.222,0.815,-9798269,222,"Head After 222"
"439",335,338,"Head After",216,641.049,453.243,0,0,-9666170,222,"Head After 222"
"440",336,339,"Head After",217,641.049,452.226,1.017,0.678,-10125955,222,"Head After 222"
"441",337,340,"Head After",218,641.049,453.243,1.017,0.678,-10258317,222,"Head After 222"
"442",338,341,"Head After",219,641.049,453.243,0,0,-10324872,222,"Head After 222"
"443",339,342,"Head After",220,640.371,451.548,1.826,1.217,-9997706,222,"Head After 222"
"444",340,343,"Head After",221,638.676,450.192,2.171,1.447,-9996160,222,"Head After 222"
"445",341,344,"Head After",222,639.354,451.548,1.516,1.011,-10456462,222,"Head After 222"
"446",342,345,"Head After",223,639.354,451.548,0,0,-9469567,222,"Head After 222"
"447",343,346,"Head After",224,640.371,454.599,3.216,2.144,-9668222,222,"Head After 222"
"448",344,347,"Head After",225,643.083,455.955,3.032,2.021,-9865089,222,"Head After 222"
"449",345,348,"Head After",226,641.049,455.277,2.144,1.429,-10325377,222,"Head After 222"
"450",346,349,"Head After",227,639.354,452.226,3.49,2.327,-10126976,222,"Head After 222"
"451",347,350,"Head After",228,639.354,451.548,0.678,0.452,-10455688,222,"Head After 222"
"452",348,351,"Head After",229,639.354,451.548,0,0,-10523019,222,"Head After 222"
"453",349,352,"Head After",230,641.727,452.226,2.468,1.645,-10324100,222,"Head After 222"
"454",350,353,"Head After",231,640.371,451.548,1.516,1.011,-10259332,222,"Head After 222"
"455",351,354,"Head After",232,640.371,451.548,0,0,-10193290,222,"Head After 222"
"456",352,355,"Head After",233,640.371,450.87,0.678,0.452,-10915988,222,"Head After 222"
"457",353,356,"Head After",234,640.371,451.548,0.678,0.452,-10061449,222,"Head After 222"
"458",354,357,"Head After",235,637.998,450.87,2.468,1.645,-10126976,222,"Head After 222"
"459",355,358,"Head After",236,638.676,450.87,0.678,0.452,-10257028,222,"Head After 222"
"460",356,359,"Head After",237,637.32,450.192,1.516,1.011,-10194567,222,"Head After 222"
"461",357,360,"Head After",238,637.998,448.158,2.144,1.429,-10128275,222,"Head After 222"
"462",358,361,"Head After",239,637.32,448.158,0.678,0.452,-11311510,222,"Head After 222"
"463",359,362,"Head After",240,637.998,447.48,0.959,0.639,-10584220,222,"Head After 222"
"464",360,363,"Head After",241,639.354,446.124,1.918,1.278,-10850699,222,"Head After 222"
"465",361,364,"Head After",242,638.676,446.124,0.678,0.452,-10193027,222,"Head After 222"
"466",362,365,"Head After",243,638.676,446.124,0,0,-10258568,222,"Head After 222"
"467",363,366,"Head After",244,638.676,446.124,0,0,-10588812,222,"Head After 222"
"468",364,368,"Tail After",124,663.762,431.886,0,0,-10258828,222,"Tail After 222"
"469",365,369,"Tail After",125,663.762,431.886,0,0,-9996176,222,"Tail After 222"
"470",366,370,"Tail After",126,663.762,431.886,0,0,-10652564,222,"Tail After 222"
"471",367,371,"Tail After",127,663.762,431.886,0,0,-10983330,222,"Tail After 222"
"472",368,372,"Tail After",128,663.762,431.886,0,0,-11377827,222,"Tail After 222"
"473",369,373,"Tail After",129,662.406,433.92,2.445,1.63,-10918559,222,"Tail After 222"
"474",370,374,"Tail After",130,659.355,435.276,3.339,2.226,-10324112,222,"Tail After 222"
"475",371,375,"Tail After",131,657.999,436.632,1.918,1.278,-10916251,222,"Tail After 222"
"476",372,376,"Tail After",132,657.999,436.632,0,0,-10719381,222,"Tail After 222"
"477",373,377,"Tail After",133,657.999,436.632,0,0,-11178132,222,"Tail After 222"
"478",374,378,"Tail After",134,657.999,436.632,0,0,-10915734,222,"Tail After 222"
"479",375,379,"Tail After",135,655.965,438.327,2.648,1.765,-10981002,222,"Tail After 222"
"480",376,380,"Tail After",136,655.965,439.683,1.356,0.904,-11511197,222,"Tail After 222"
"481",377,381,"Tail After",137,655.287,439.683,0.678,0.452,-11115420,222,"Tail After 222"
"482",378,382,"Tail After",138,655.287,439.683,0,0,-10194832,222,"Tail After 222"
"483",379,383,"Tail After",139,653.592,440.361,1.826,1.217,-11113626,222,"Tail After 222"
"484",380,384,"Tail After",140,654.609,439.683,1.222,0.815,-12697775,222,"Tail After 222"
"485",381,385,"Tail After",141,653.592,441.717,2.274,1.516,-10851483,222,"Tail After 222"
"486",382,386,"Tail After",142,652.236,443.751,2.445,1.63,-10719383,222,"Tail After 222"
"487",383,387,"Tail After",143,652.236,443.751,0,0,-11440281,222,"Tail After 222"
"488",384,388,"Tail After",144,652.236,443.751,0,0,-10326671,222,"Tail After 222"
"489",385,389,"Tail After",145,652.236,444.429,0.678,0.452,-10785174,222,"Tail After 222"
"490",386,390,"Tail After",146,652.236,445.107,0.678,0.452,-10651796,222,"Tail After 222"
"491",387,391,"Tail After",147,652.236,445.107,0,0,-10520978,222,"Tail After 222"
"492",388,392,"Tail After",148,652.236,445.107,0,0,-10521239,222,"Tail After 222"
"493",389,393,"Tail After",149,652.236,446.124,1.017,0.678,-10785944,222,"Tail After 222"
"494",390,394,"Tail After",150,652.236,446.124,0,0,-10851994,222,"Tail After 222"
"495",391,395,"Tail After",151,652.236,446.124,0,0,-11048087,222,"Tail After 222"
"496",392,396,"Tail After",152,652.236,446.124,0,0,-10456207,222,"Tail After 222"
"497",393,397,"Tail After",153,651.558,446.802,0.959,0.639,-10786201,222,"Tail After 222"
"498",394,398,"Tail After",154,651.558,446.802,0,0,-10987180,222,"Tail After 222"
"499",395,399,"Tail After",155,651.558,446.802,0,0,-10460837,222,"Tail After 222"
"500",396,400,"Tail After",156,651.558,446.802,0,0,-10325143,222,"Tail After 222"
"501",397,401,"Tail After",157,651.558,446.802,0,0,-10850969,222,"Tail After 222"
"502",398,402,"Tail After",158,651.558,446.802,0,0,-11244953,222,"Tail After 222"
"503",399,403,"Tail After",159,651.558,447.48,0.678,0.452,-12365235,222,"Tail After 222"
"504",400,404,"Tail After",160,651.558,447.48,0,0,-11443357,222,"Tail After 222"
"505",401,405,"Tail After",161,651.558,447.48,0,0,-10916247,222,"Tail After 222"
"506",402,406,"Tail After",162,651.558,447.48,0,0,-10126731,222,"Tail After 222"
"507",403,407,"Tail After",163,651.558,447.48,0,0,-10652562,222,"Tail After 222"
"508",404,408,"Tail After",164,651.558,446.802,0.678,0.452,-10784922,222,"Tail After 222"
"509",405,409,"Tail After",165,651.558,447.48,0.678,0.452,-10784922,222,"Tail After 222"
"510",406,410,"Tail After",166,651.558,447.48,0,0,-10587284,222,"Tail After 222"
"511",407,411,"Tail After",167,651.558,447.48,0,0,-12036019,222,"Tail After 222"
"512",408,412,"Tail After",168,651.558,447.48,0,0,-10589590,222,"Tail After 222"
"513",409,413,"Tail After",169,651.558,447.48,0,0,-10065819,222,"Tail After 222"
"514",410,414,"Tail After",170,651.558,447.48,0,0,-10391445,222,"Tail After 222"
"515",411,415,"Tail After",171,651.558,447.48,0,0,-10454667,222,"Tail After 222"
"516",412,416,"Tail After",172,651.558,447.48,0,0,-10326933,222,"Tail After 222"
"517",413,417,"Tail After",173,651.558,447.48,0,0,-11377311,222,"Tail After 222"
"518",414,418,"Tail After",174,652.236,446.802,0.959,0.639,-10258830,222,"Tail After 222"
"519",415,419,"Tail After",175,652.236,446.802,0,0,-10522004,222,"Tail After 222"
"520",416,420,"Tail After",176,652.236,446.802,0,0,-10916758,222,"Tail After 222"
"521",417,421,"Tail After",177,652.236,446.124,0.678,0.452,-10653077,222,"Tail After 222"
"522",418,422,"Tail After",178,652.914,446.124,0.678,0.452,-11047837,222,"Tail After 222"
"523",419,423,"Tail After",179,652.914,446.124,0,0,-11645374,222,"Tail After 222"
"524",420,424,"Tail After",180,652.914,446.124,0,0,-14466489,222,"Tail After 222"
"525",421,425,"Tail After",181,652.914,446.124,0,0,-13150901,222,"Tail After 222"
"526",422,426,"Tail After",182,652.914,446.124,0,0,-10390418,222,"Tail After 222"
"527",423,427,"Tail After",183,652.236,445.107,1.222,0.815,-11177877,222,"Tail After 222"
"528",424,428,"Tail After",184,652.236,445.107,0,0,-10914966,222,"Tail After 222"
"529",425,429,"Tail After",185,652.236,445.107,0,0,-11967658,222,"Tail After 222"
"530",426,430,"Tail After",186,652.914,444.429,0.959,0.639,-10191243,222,"Tail After 222"
"531",427,431,"Tail After",187,652.914,444.429,0,0,-9666441,222,"Tail After 222"
"532",428,432,"Tail After",188,652.914,444.429,0,0,-13350588,222,"Tail After 222"
"533",429,433,"Tail After",189,652.914,444.429,0,0,-10455696,222,"Tail After 222"
"534",430,434,"Tail After",190,652.914,445.107,0.678,0.452,-11115694,222,"Tail After 222"
"535",431,435,"Tail After",191,652.236,444.429,0.959,0.639,-11442854,222,"Tail After 222"
"536",432,436,"Tail After",192,652.236,444.429,0,0,-10653075,222,"Tail After 222"
"537",433,437,"Tail After",193,652.914,444.429,0.678,0.452,-10587787,222,"Tail After 222"
"538",434,438,"Tail After",194,652.914,444.429,0,0,-11903920,222,"Tail After 222"
"539",435,439,"Tail After",195,652.914,443.751,0.678,0.452,-11114916,222,"Tail After 222"
"540",436,440,"Tail After",196,652.914,443.751,0,0,-12102563,222,"Tail After 222"
"541",437,441,"Tail After",197,652.914,443.751,0,0,-11908025,222,"Tail After 222"
"542",438,442,"Tail After",198,652.914,443.751,0,0,-9606806,222,"Tail After 222"
"543",439,443,"Tail After",199,652.914,444.429,0.678,0.452,-10323080,222,"Tail After 222"
"544",440,444,"Tail After",200,652.914,445.107,0.678,0.452,-10127246,222,"Tail After 222"
"545",441,445,"Tail After",201,652.914,445.107,0,0,-10591134,222,"Tail After 222"
"546",442,446,"Tail After",202,652.914,444.429,0.678,0.452,-9473944,222,"Tail After 222"
"547",443,447,"Tail After",203,652.914,445.107,0.678,0.452,-12300720,222,"Tail After 222"
"548",444,448,"Tail After",204,652.914,445.107,0,0,-10330781,222,"Tail After 222"
"549",445,449,"Tail After",205,652.914,445.107,0,0,-11906994,222,"Tail After 222"
"550",446,450,"Tail After",206,652.914,445.107,0,0,-12229013,222,"Tail After 222"
"551",447,451,"Tail After",207,652.914,445.107,0,0,-11505825,222,"Tail After 222"
"552",448,452,"Tail After",208,652.914,445.107,0,0,-10717086,222,"Tail After 222"
"553",449,453,"Tail After",209,653.592,445.107,0.678,0.452,-13021886,222,"Tail After 222"
"554",450,454,"Tail After",210,653.592,445.107,0,0,-10390166,222,"Tail After 222"
"555",451,455,"Tail After",211,653.592,446.124,1.017,0.678,-10197403,222,"Tail After 222"
"556",452,456,"Tail After",212,653.592,445.107,1.017,0.678,-11636888,222,"Tail After 222"
"557",453,457,"Tail After",213,653.592,446.124,1.017,0.678,-12032671,222,"Tail After 222"
"558",454,458,"Tail After",214,653.592,445.107,1.017,0.678,-11045513,222,"Tail After 222"
"559",455,459,"Tail After",215,653.592,446.802,1.695,1.13,-11570830,222,"Tail After 222"
"560",456,460,"Tail After",216,654.609,447.48,1.222,0.815,-10913677,222,"Tail After 222"
"561",457,461,"Tail After",217,654.609,447.48,0,0,-10652562,222,"Tail After 222"
"562",458,462,"Tail After",218,654.609,447.48,0,0,-11440534,222,"Tail After 222"
"563",459,463,"Tail After",219,654.609,447.48,0,0,-11505815,222,"Tail After 222"
"564",460,464,"Tail After",220,653.592,447.48,1.017,0.678,-11178910,222,"Tail After 222"
"565",461,465,"Tail After",221,652.914,447.48,0.678,0.452,-11045777,222,"Tail After 222"
"566",462,466,"Tail After",222,652.914,448.158,0.678,0.452,-11901863,222,"Tail After 222"
"567",463,467,"Tail After",223,652.914,448.158,0,0,-11573150,222,"Tail After 222"
"568",464,468,"Tail After",224,652.914,446.802,1.356,0.904,-10980751,222,"Tail After 222"
"569",465,469,"Tail After",225,652.236,447.48,0.959,0.639,-11701913,222,"Tail After 222"
"570",466,470,"Tail After",226,652.236,446.124,1.356,0.904,-11180435,222,"Tail After 222"
"571",467,471,"Tail After",227,652.236,446.802,0.678,0.452,-11504785,222,"Tail After 222"
"572",468,472,"Tail After",228,653.592,446.802,1.356,0.904,-11572387,222,"Tail After 222"
"573",469,473,"Tail After",229,653.592,446.802,0,0,-11836569,222,"Tail After 222"
"574",470,474,"Tail After",230,653.592,446.802,0,0,-11309463,222,"Tail After 222"
"575",471,475,"Tail After",231,653.592,446.802,0,0,-11571867,222,"Tail After 222"
"576",472,476,"Tail After",232,653.592,446.802,0,0,-11637403,222,"Tail After 222"
"577",473,477,"Tail After",233,652.914,446.802,0.678,0.452,-11704223,222,"Tail After 222"
"578",474,478,"Tail After",234,653.592,446.802,0.678,0.452,-10654605,222,"Tail After 222"
"579",475,479,"Tail After",235,653.592,447.48,0.678,0.452,-10652295,222,"Tail After 222"
"580",476,480,"Tail After",236,653.592,447.48,0,0,-11770275,222,"Tail After 222"
"581",477,481,"Tail After",237,652.914,446.802,0.959,0.639,-12039093,222,"Tail After 222"
"582",478,482,"Tail After",238,652.914,447.48,0.678,0.452,-10457757,222,"Tail After 222"
"583",479,483,"Tail After",239,652.914,447.48,0,0,-13214879,222,"Tail After 222"
"584",480,484,"Tail After",240,652.914,446.802,0.678,0.452,-11638428,222,"Tail After 222"
"585",481,485,"Tail After",241,652.914,446.802,0,0,-11705763,222,"Tail After 222"
"586",482,486,"Tail After",242,652.914,447.48,0.678,0.452,-11309724,222,"Tail After 222"
"587",483,487,"Tail After",243,652.914,447.48,0,0,-11376287,222,"Tail After 222"
"588",484,488,"Tail After",244,652.236,447.48,0.678,0.452,-11245212,222,"Tail After 222"
